datetime,basin_id,Year,Month,Day,qcfs,flag
2003-03-17,RC13172125,2003,3,17,0.209059845677,si
2003-03-18,RC13172125,2003,3,18,0.209059845677,si
2003-03-19,RC13172125,2003,3,19,0.209059845677,si
2003-03-20,RC13172125,2003,3,20,0.209059845677,si
2003-03-21,RC13172125,2003,3,21,0.209059845677,si
2003-03-22,RC13172125,2003,3,22,0.22170980664833334,si
2003-03-23,RC13172125,2003,3,23,0.2790059209464584,si
2003-03-24,RC13172125,2003,3,24,0.23747364129216667,si
2003-03-25,RC13172125,2003,3,25,0.289015372369875,si
2003-03-26,RC13172125,2003,3,26,0.8466631197057917,si
2003-03-27,RC13172125,2003,3,27,0.46404038163270833,si
2003-03-28,RC13172125,2003,3,28,0.44893409198841666,si
2003-03-29,RC13172125,2003,3,29,0.5403651304462918,si
2003-03-30,RC13172125,2003,3,30,0.44600042628712505,si
2003-03-31,RC13172125,2003,3,31,0.4159706447144167,si
2003-04-01,RC13172125,2003,4,1,0.4636787002468751,si
2003-04-02,RC13172125,2003,4,2,0.5000480001900834,si
2003-04-03,RC13172125,2003,4,3,0.46394210376550005,si
2003-04-04,RC13172125,2003,4,4,0.4776206495177084,si
2003-04-05,RC13172125,2003,4,5,0.4671028577022501,si
2003-04-06,RC13172125,2003,4,6,0.46394210376550005,si
2003-04-07,RC13172125,2003,4,7,0.49950221150158336,si
2003-04-08,RC13172125,2003,4,8,0.6240706074165001,si
2003-04-09,RC13172125,2003,4,9,0.5052590961799167,si
2003-04-10,RC13172125,2003,4,10,0.45538976629300004,si
2003-04-11,RC13172125,2003,4,11,0.43484486570412506,si
2003-04-12,RC13172125,2003,4,12,0.444327127514375,si
2003-04-13,RC13172125,2003,4,13,0.5017075703732083,si
2003-04-14,RC13172125,2003,4,14,0.5536325542326667,si
2003-04-15,RC13172125,2003,4,15,0.48292997923137504,si
2003-04-16,RC13172125,2003,4,16,0.45538976629300004,si
2003-04-17,RC13172125,2003,4,17,0.44748788145112506,si
2003-04-18,RC13172125,2003,4,18,0.43168411176737503,si
2003-04-19,RC13172125,2003,4,19,0.4174607190520001,si
2003-04-20,RC13172125,2003,4,20,0.4070301986889167,si
2003-04-21,RC13172125,2003,4,21,0.4225630604802917,si
2003-04-22,RC13172125,2003,4,22,0.43010373479900005,si
2003-04-23,RC13172125,2003,4,23,0.3767899562186667,si
2003-04-24,RC13172125,2003,4,24,0.3625927846680417,si
2003-04-25,RC13172125,2003,4,25,0.3738098075435,si
2003-04-26,RC13172125,2003,4,26,0.38090973969175,si
2003-04-27,RC13172125,2003,4,27,0.34803978808600006,si
2003-04-28,RC13172125,2003,4,28,0.36074957804491675,si
2003-04-29,RC13172125,2003,4,29,0.35925950370733334,si
2003-04-30,RC13172125,2003,4,30,0.38907445418837505,si
2003-05-01,RC13172125,2003,5,1,0.3813558673539583,si
2003-05-02,RC13172125,2003,5,2,0.34803978808600006,si
2003-05-03,RC13172125,2003,5,3,0.411321744034125,si
2003-05-04,RC13172125,2003,5,4,0.5982425835642501,si
2003-05-05,RC13172125,2003,5,5,0.4964146031372084,si
2003-05-06,RC13172125,2003,5,6,0.453809389324625,si
2003-05-07,RC13172125,2003,5,7,0.4332644887357501,si
2003-05-08,RC13172125,2003,5,8,0.41913139865116666,si
2003-05-09,RC13172125,2003,5,9,0.8187498069619167,si
2003-05-10,RC13172125,2003,5,10,0.7406506710468334,si
2003-05-11,RC13172125,2003,5,11,0.6507627819777501,si
2003-05-12,RC13172125,2003,5,12,0.6652640130953751,si
2003-05-13,RC13172125,2003,5,13,0.6183420333559999,si
2003-05-14,RC13172125,2003,5,14,0.5876579733935,si
2003-05-15,RC13172125,2003,5,15,0.5316145450766667,si
2003-05-16,RC13172125,2003,5,16,0.5132379229244167,si
2003-05-17,RC13172125,2003,5,17,0.49386289534533334,si
2003-05-18,RC13172125,2003,5,18,0.4691002424197917,si
2003-05-19,RC13172125,2003,5,19,0.44383113255287504,si
2003-05-20,RC13172125,2003,5,20,0.42154228907679175,si
2003-05-21,RC13172125,2003,5,21,0.40405005001375,si
2003-05-22,RC13172125,2003,5,22,0.3923922849678334,si
2003-05-23,RC13172125,2003,5,23,0.3621494086095417,si
2003-05-24,RC13172125,2003,5,24,0.34803978808600006,si
2003-05-25,RC13172125,2003,5,25,0.3676742904233333,si
2003-05-26,RC13172125,2003,5,26,0.35547699033370833,si
2003-05-27,RC13172125,2003,5,27,0.33239455197633333,si
2003-05-28,RC13172125,2003,5,28,0.3235013835054584,si
2003-05-29,RC13172125,2003,5,29,0.2940776168992083,si
2003-05-30,RC13172125,2003,5,30,0.3169139412265,si
2003-05-31,RC13172125,2003,5,31,0.35907713271075004,si
2003-06-01,RC13172125,2003,6,1,0.3222662077295833,si
2003-06-02,RC13172125,2003,6,2,0.29582039734420834,si
2003-06-03,RC13172125,2003,6,3,0.27098905732716666,si
2003-06-04,RC13172125,2003,6,4,0.2630492091827917,si
2003-06-05,RC13172125,2003,6,5,0.20224605088550002,si
2003-06-06,RC13172125,2003,6,6,0.15548441459858334,si
2003-06-07,RC13172125,2003,6,7,0.14079994433133333,si
2003-06-08,RC13172125,2003,6,8,0.125916284441625,si
2003-06-09,RC13172125,2003,6,9,0.11335403635641668,si
2003-06-10,RC13172125,2003,6,10,0.10068091482766667,si
2003-06-11,RC13172125,2003,6,11,0.09314877489479166,si
2003-06-12,RC13172125,2003,6,12,0.07928737256887501,si
2003-06-13,RC13172125,2003,6,13,0.06750853695979167,si
2003-06-14,RC13172125,2003,6,14,0.056679696209625006,si
2003-06-15,RC13172125,2003,6,15,0.05286722419883333,si
2003-06-16,RC13172125,2003,6,16,0.04622382283483333,si
2003-06-17,RC13172125,2003,6,17,0.04026808696658333,si
2003-06-18,RC13172125,2003,6,18,0.037886816745583335,si
2003-06-19,RC13172125,2003,6,19,0.04205139102983334,si
2003-06-20,RC13172125,2003,6,20,0.048807931863958334,si
2003-06-21,RC13172125,2003,6,21,0.045072269325666665,si
2003-06-22,RC13172125,2003,6,22,0.04454674244629167,si
2003-06-23,RC13172125,2003,6,23,0.039221874264625,si
2003-06-24,RC13172125,2003,6,24,0.03792929738679167,si
2003-06-25,RC13172125,2003,6,25,0.03493269794720834,si
2003-06-26,RC13172125,2003,6,26,0.03272195358383333,si
2003-06-27,RC13172125,2003,6,27,0.029978030822749996,si
2003-06-28,RC13172125,2003,6,28,0.0275682439815,si
2003-06-29,RC13172125,2003,6,29,0.024706164120000002,si
2003-06-30,RC13172125,2003,6,30,0.022476040815,si
2003-07-01,RC13172125,2003,7,1,0.020518193847,si
2003-07-02,RC13172125,2003,7,2,0.018560346879000003,si
2003-07-03,RC13172125,2003,7,3,0.017996547693500006,si
2003-07-04,RC13172125,2003,7,4,0.01715084891525,si
2003-07-05,RC13172125,2003,7,5,0.017009899118875002,si
2003-07-06,RC13172125,2003,7,6,0.016587049729750003,si
2003-07-07,RC13172125,2003,7,7,0.014698919865333336,si
2003-07-08,RC13172125,2003,7,8,0.014938235815666666,si
2003-07-09,RC13172125,2003,7,9,0.013382682138500001,si
2003-07-10,RC13172125,2003,7,10,0.012190031147208333,si
2003-07-11,RC13172125,2003,7,11,0.010655195427375001,si
2003-07-12,RC13172125,2003,7,12,0.009217445703625001,si
2003-07-13,RC13172125,2003,7,13,0.007921013637708333,si
2003-07-14,RC13172125,2003,7,14,0.0067392807745,si
2003-07-15,RC13172125,2003,7,15,0.005649145414416667,si
2003-07-16,RC13172125,2003,7,16,0.0046343775099166665,si
2003-07-17,RC13172125,2003,7,17,0.0036884291270416667,si
2003-07-18,RC13172125,2003,7,18,0.0028151554538750003,si
2003-07-19,RC13172125,2003,7,19,0.002028005505333333,si
2003-07-20,RC13172125,2003,7,20,0.0013471528037916668,si
2003-07-21,RC13172125,2003,7,21,0.0007941540307083334,si
2003-07-22,RC13172125,2003,7,22,0.0003852589951425417,si
2003-07-23,RC13172125,2003,7,23,0.00012326541591504167,si
2003-07-24,RC13172125,2003,7,24,6.119073271545417e-06,si
2003-07-25,RC13172125,2003,7,25,0.0,si
2003-07-26,RC13172125,2003,7,26,0.0,si
2003-07-27,RC13172125,2003,7,27,0.0,si
2003-07-28,RC13172125,2003,7,28,0.0,si
2003-07-29,RC13172125,2003,7,29,0.0,si
2003-07-30,RC13172125,2003,7,30,0.0,si
2003-07-31,RC13172125,2003,7,31,0.0,si
2003-08-01,RC13172125,2003,8,1,0.0,si
2003-08-02,RC13172125,2003,8,2,0.0,si
2003-08-03,RC13172125,2003,8,3,0.0,si
2003-08-04,RC13172125,2003,8,4,0.0,si
2003-08-05,RC13172125,2003,8,5,0.0,si
2003-08-06,RC13172125,2003,8,6,0.0,si
2003-08-07,RC13172125,2003,8,7,0.0,si
2003-08-08,RC13172125,2003,8,8,0.0,si
2003-08-09,RC13172125,2003,8,9,0.0,si
2003-08-10,RC13172125,2003,8,10,0.0,si
2003-08-11,RC13172125,2003,8,11,0.0,si
2003-08-12,RC13172125,2003,8,12,0.0,si
2003-08-13,RC13172125,2003,8,13,0.0,si
2003-08-14,RC13172125,2003,8,14,0.0,si
2003-08-15,RC13172125,2003,8,15,0.0,si
2003-08-16,RC13172125,2003,8,16,0.0,si
2003-08-17,RC13172125,2003,8,17,0.0,si
