datetime,basin_id,Year,Month,Day,qcfs,flag
1980-01-01,RC13172046,1980,1,1,0.88801806070825,si
1980-01-02,RC13172046,1980,1,2,0.8685315269639168,si
1980-01-03,RC13172046,1980,1,3,0.9681335777065834,si
1980-01-04,RC13172046,1980,1,4,1.0392693169322917,si
1980-01-05,RC13172046,1980,1,5,1.9631037965263334,si
1980-01-06,RC13172046,1980,1,6,1.637898920179625,si
1980-01-07,RC13172046,1980,1,7,1.3285316567708334,si
1980-01-08,RC13172046,1980,1,8,1.874433999747,si
1980-01-09,RC13172046,1980,1,9,2.1775712497842084,si
1980-01-10,RC13172046,1980,1,10,2.136762568332917,si
1980-01-11,RC13172046,1980,1,11,1.4958087091404169,si
1980-01-12,RC13172046,1980,1,12,15.947379103754292,si
1980-01-13,RC13172046,1980,1,13,11.745593116821501,si
1980-01-14,RC13172046,1980,1,14,12.565814914051709,si
1980-01-15,RC13172046,1980,1,15,9.943150104761918,si
1980-01-16,RC13172046,1980,1,16,8.53928496809204,si
1980-01-17,RC13172046,1980,1,17,10.276887145058751,si
1980-01-18,RC13172046,1980,1,18,6.2247129294025,si
1980-01-19,RC13172046,1980,1,19,4.517247684694083,si
1980-01-20,RC13172046,1980,1,20,4.080597752242834,si
1980-01-21,RC13172046,1980,1,21,3.729011470694875,si
1980-01-22,RC13172046,1980,1,22,3.03294297451,si
1980-01-23,RC13172046,1980,1,23,2.9897040089769997,si
1980-01-24,RC13172046,1980,1,24,3.141328703439084,si
1980-01-25,RC13172046,1980,1,25,3.0708721247522086,si
1980-01-26,RC13172046,1980,1,26,2.5988999732127502,si
1980-01-27,RC13172046,1980,1,27,2.1842186240519585,si
1980-01-28,RC13172046,1980,1,28,1.6347513356830834,si
1980-01-29,RC13172046,1980,1,29,2.3913112496510003,si
1980-01-30,RC13172046,1980,1,30,1.9081090529404585,si
1980-01-31,RC13172046,1980,1,31,1.9717888142696252,si
1980-02-01,RC13172046,1980,2,1,1.9183760809570003,si
1980-02-02,RC13172046,1980,2,2,1.9183760809570003,si
1980-02-03,RC13172046,1980,2,3,2.7643493868561255,si
1980-02-04,RC13172046,1980,2,4,2.5649843239110837,si
1980-02-05,RC13172046,1980,2,5,2.215720910899,si
1980-02-06,RC13172046,1980,2,6,2.60015435135675,si
1980-02-07,RC13172046,1980,2,7,2.5337077568548754,si
1980-02-08,RC13172046,1980,2,8,2.3040016721144587,si
1980-02-09,RC13172046,1980,2,9,2.145693494103875,si
1980-02-10,RC13172046,1980,2,10,2.1820033329209587,si
1980-02-11,RC13172046,1980,2,11,2.13183322479125,si
1980-02-12,RC13172046,1980,2,12,1.903706428149292,si
1980-02-13,RC13172046,1980,2,13,2.0063790037702085,si
1980-02-14,RC13172046,1980,2,14,1.9833998314814167,si
1980-02-15,RC13172046,1980,2,15,2.193290440761458,si
1980-02-16,RC13172046,1980,2,16,2.409718639735625,si
1980-02-17,RC13172046,1980,2,17,4.356049763640334,si
1980-02-18,RC13172046,1980,2,18,6.812342415604667,si
